Name,Type,Address,Zip Code
Wing Zone,chicken_wings,4110 Mt Vernon Ave,22305
Jimmy John's,sandwiches,1138 N Irving,22201
Muncheez,sandwiches,1071 Wisconsin Ave NW,20007
Sweet Leaf,salad,650 N Quincy St,22203
Sofia's Pupuseria,salvadoran,3610 Columbia Pike,22204
Chaia,vegetarian,3207 Grace St NW,20007
Brooklyn Bagel Bakery,bagels,2055 Wilson Blvd,22201
Potbelly Sandwich Shop,salad,1735 N Lynn St,22209
Taco Ssam,korean,6013 Leesburg Pike,22041
Wendy's,burgers,3431 Columbia Pike,22204
Quarterdeck,seafood,1200 Fort Myer Dr,22209
Pa' Tacos El Papi,foodtrucks,Columbia Pike & S Jefferson St,22204
Nando's PERi-PERi,portuguese,1301 S Joyce St,22202
George's king of Falafel  & Cheesesteak,sandwiches,1205 28th St NW,20007
QDOBA Mexican Eats,mexican,5872 Crossroads Ctr Way,22041
District Taco,mexican,5275-C Leesburg Pike,22041
McDonald's,hotdogs,40 N Glebe Rd,22203
The Cheesecake Factory - Arlington,desserts,2900 Clarendon Blvd,22201
Extreme Pizza - Arlington,pizza,1419 S Fern St,22202
Duccini's Pizza,pizza,3420 Carlyn Hill Dr,22041
Potbelly Sandwich Shop,sandwiches,4690 S King St,22302
Tacos El Chilango Food Truck,foodtrucks,1723 14th St N,22209
Lost Dog Cafe,sandwiches,2920 Columbia Pike,22204
Chipotle Mexican Grill,mexican,15 N Lynn St Lbby,22209
Busboys and Poets - Shirlington,tradamerican,4251 S Campbell Ave,22206
Panda Express,chinese,1100 S. Hayes St. #m126,22202
McDonald's,hotdogs,1100 S Hayes St,22202
BGR Burgers Grilled Right,burgers,3129 Village Shopping Center Lee Hwy Located In Lyons,22201
Epic SmokeHouse,smokehouse,1330 S Fern St,22202
McDonald's,hotdogs,3013 Columbia Pike,22204
Jaco Juice and Taco Bar,juicebars,1614 Wisconsin Ave NW,20007
Chick-fil-A,chickenshop,710 12th St S,22202
Duke's Counter,burgers,3000 Connecticut Ave NW,20008
Bob & Edith's Diner,tradamerican,539 23rd St S,22202
Chick-fil-A,hotdogs,3800 Reservoir Rd NW,20007
Thirsty Bernie,tradamerican,2163 N Glebe Rd,22207
Galaxy Hut,salad,2711 Wilson Blvd,22201
CAVA,mediterranean,1201 Wilson Blvd,22209
Mi Vida Restaurante,mexican,98 District Square SW,20024
Chick-fil-A,hotdogs,2121 H St NW,20052
Chipotle Mexican Grill,mexican,1100 S Hayes St,22202
Souvlaki Bar,mediterranean,2732 Richmond Hwy,22301
Surfside,tex-mex,33 District Square SW,20024
sweetgreen,salad,2200 Crystal Dr,22202
Bonchon Arlington,chicken_wings,2201 N Pershing Dr,22201
Potbelly Sandwich Shop,sandwiches,1240 Maryland Ave SW,20024
GCDC Grilled Cheese Bar,tradamerican,1730 Pennsylvania Ave NW,20006
Busboys and Poets - 450K,tradamerican,450 K St NW,20001
Roti,mediterranean,2221 I St NW,20037
Krispy Krunchy Chicken,chicken_wings,2320 Jefferson Davis Hwy,22301
Popeyes Louisiana Kitchen,hotdogs,1100 Hayes St   Space M108,22202
Luke's Lobster Penn Quarter,seafood,624 E St NW,20004
Sweet Leaf,salad,2200 Wilson Blvd,22201
Shake Shack,hotdog,800 F St NW,20004
Nando's PERi-PERi,chickenshop,1800 N Lynn St,22209
The Simple Greek,greek,1731 Wilson Blvd,22209
Wawa-6001,coffee,1111 19th St NW,20036
QDOBA Mexican Eats,hotdogs,1 Aviation Cir,22202
The Freshman,breakfast_brunch,2011 Crystal Dr,22202
Highline RxR,tradamerican,2010 Crystal Dr,22202
Chick-fil-A,hotdogs,1 Aviation Cir,20001
Rice Bar Bibimbap Noodle,korean,1020 19th St NW,20036
Burger King,hotdogs,191 Chappie James Blvd SW,20032
Taco And Pina,tacos,4041 Campbell Ave,22206
Fuku,chickenshop,1415 N Danville St,22201
A Baked Joint,coffee,430 K St NW,20001
Moby Dick – Arlington,hotdogs,3000 Washington Blvd,22201
CAVA,mediterranean,Reagan National Airport,22202
Nando's PERi-PERi,portuguese,819 7th St NW,20001
Yardbird,tradamerican,901 New York Ave NW,20001
Texas Jack's Barbecue,bars,2761 Washington Blvd,22201
Smashburger,burgers,804 7th St NW,20001
McDonald's,hotdogs,121 W Glebe Rd,22305
Culver's,burgers,610 50th Ave W,56308
McDonald's,hotdogs,750 17th St NW,20006
Al's Steakhouse ,sandwiches,1504 Mount Vernon Ave,22301
Hill Country Barbecue Market,bbq,410 7th St NW,20004
KFC,hotdogs,1447 E National Hwy,47501
Los Tios Grill,mexican,2615 Mount Vernon Ave,22301
Rice bar,korean,1206 G St NW,20005
Ted's Montana Grill - Crystal City,steak,2200 Crystal Dr,22202
Panera Bread,salad,1700 N. Moore Street,22209
Panda Express,chinese,429 L'enfant Plaza Sw,20024
Bozzelli's,pizza,1025 Vermont Ave NW,20005
The Perfect Pita,hotdogs,2200 Clarendon Blvd,22201
Ragtime,pubs,1345 N Court House Rd,22201
California Tortilla,mexican,2057 Wilson Blvd,22201
Sardis Pollo A La Brasa,peruvian,1480 N Beauregard St,22311
El Charrito Caminante,latin,2710 Washington Blvd,22204
Papa Johns Pizza,pizza,2108 N Glebe Rd,22207
Lebanese Taverna Market,delis,4400 Old Dominion Dr,22207
Tropical Smoothie Cafe,juicebars,3811 N Fairfax Dr,22203
Taco Rock,tacos,1501 Wilson Blvd,22209
Wendy's,burgers,5066 Lee Highway,22207
Burger 7,burgers,2515 Lee Hwy,22201
Charga,sandwiches,5151 Lee Hwy,22207
McDonald's,hotdogs,1800 N Lynn St,22209
Good Stuff Eatery,tradamerican,3291 M St NW,20007
Chipotle Mexican Grill,mexican,1002 S Glebe Rd,22204
Guapo's,mexican,4028 Campbell Ave,22206
Domino's Pizza,pizza,4811 Lee Hwy,22207
Metro 29 Diner Restaurant,diners,4711 Lee Hwy,22207
Flavors Food Truck,foodtrucks,"(None,)",22203
Chipotle Mexican Grill,mexican,4520 Lee Hwy,22207
Subway,hotdogs,1701 N George Mason Dr,22205
Chipotle Mexican Grill,hotdogs,3556B S Jefferson St,22041
sweetgreen,vegetarian,4075 Wilson Blvd,22203
Olive Garden Italian Restaurant,italian,3548 S Jefferson St,22041
McDonald's,hotdogs,5005 Columbia Pike,22204
McDonald's,hotdogs,4803 Leesburg Pike,22302
Uncle Julio's,tex-mex,4301 Fairfax Dr,22203
City Diner Restaurant,tradamerican,5616 Leesburg Pike,22041
Northside Social Coffee & Wine,tradamerican,3211 Wilson Blvd,22201
El Paso Cafe,mexican,4235 N Pershing Dr,22203
Bruegger's Bagels,bagels,818 N Quincy St,22203
Pizza Hut,pizza,5815 Leesburg Pike,22041
Don Tito,mexican,3165 Wilson Blvd,22201
Pizza Hut,pizza,4811 Columbia Pike,22204
Pizza Hut,pizza,3311 Lee Hwy,22207
Fettoosh,moroccan,5100 Wilson Blvd,22205
Popeyes Louisiana Kitchen,hotdogs,25 Pickett St,22304
Buffalo Wild Wings,chicken_wings,2450 Crystal Dr,22202
King Street Cafe,tradamerican,1018 King St,22314
McDonald's,hotdogs,2620 Jefferson Davis Hwy,22202
El Fuego,peruvian,2300 N Pershing Dr,22201
CAVA,mediterranean,3525 Jefferson Davis Hwy,22305
Subway,sandwiches,2774 S Arlington Mill Dr,22206
Five Guys,burgers,3525 Richmond Hwy,22305
Cava Mezze,greek,2940 Clarendon Blvd,22201
Five Guys,burgers,725 King St,22314
Marino's Pizza and Subs,pizza,3100 Richmond Hwy,22305
Jimmy John's,sandwiches,330 John Carlyle St,22314
The Perfect Pita,greek,1640 King St,22314
Lost Dog Cafe Alexandria,bars,808 N Henry St,22314
Chipotle Mexican Grill,hotdogs,3017 Clarendon Blvd,22201
McDonald's,hotdogs,5009 Wilson Blvd,22203
Deli For the Belly,delis,4926B Eisenhower Ave,22304
Fat City Kitchen,tradamerican,330 S Pickett St,22304
"Goody's Pizza, Subs & More",pizza,3125 Wilson Blvd,22201
Five Guys,burgers,4537 Wisconsin Ave NW,20016
Five Guys,burgers,6134 Arlington Blvd,22044
Popeyes Louisiana Kitchen,hotdogs,6134 Arlington Blvd,22044
Domino's Pizza,pizza,4539 Wisconsin Ave NW,20016
Wawa,coffee,4530 40th St NW,20016
Fresh Chop Chop,salad,1560 Wilson Blvd,22209
Subway,hotdogs,3801 Nebraska Ave NW,20393
Papa Johns Pizza,pizza,4656 Wisconsin Ave,20016
Subway,sandwiches,4441 Wisconsin Ave,20016
Paisano's,pizza,2201 N Pershing Dr,22201
Chipotle Mexican Grill,mexican,4301 Wisconsin Ave NW,20016
Papa Johns Pizza,pizza,2440 Wilson Boulevard,22201
Guapo's Restaurant,mexican,4515 Wisconsin Ave NW,20016
Subway Restaurants,hotdogs,4400 Massachusetts Avenue NW,20016
Paisano's,pizza,5874 Crossroads Ctr,22041
Vola's Dockside Grill and Hi-Tide Lounge,seafood,101 N Union St,22314
Foster's Grille,burgers,2004 Eisenhower Ave,22314
Old Chicago Pizza,pizza,2245 Huntington Ave,22303
Stage Door Delicatessen,catering,1324 King St,22314
Bob & Edith's Diner - Columbia Pike,breakfast_brunch,2310 Columbia Pike,22204
Tropical Smoothie Cafe,juicebars,1556 Potomac Greens Dr,22314
IHOP,breakfast_brunch,3425-A Jefferson Davis Hwy,22305
Taverna Cretekou,greek,818 King St,22314
Chipotle Mexican Grill,mexican,2231 Crystal Dr,22202
PrimoHoagies National Harbor,sandwiches,150 American Way,20745
McDonald's,hotdogs,6239 Richmond Hwy,22303
Wingstop,chicken_wings,6328 Richmond Hwy,22306
Chipotle Mexican Grill,mexican,3425 Richmond Hwy,22305
Queen Mother’s Chicken,chickenshop,918 S Lincoln St,22204
Burger King,burgers,3627 Columbia Pike,22204
Ramparts,tradamerican,1700 Fern St,22302
Bagel Uprising,breakfast_brunch,2307A Mt Vernon Ave,22301
Nando's PERi-PERi,portuguese,191 American Way,20745
Ben's Chili Bowl,hotdog,Reagan National Airport Pre-Security,22202
Maggio's Italiano,pizza,2258 Huntington Ave,22303
Noodles & Company,noodles,3105 Duke St,22314
Succotash - National Harbor,southern,186 Waterfront St,20745
Italian Gourmet Deli,delis,500 John Carlyle St,22314
Fish Market Restaurant,seafood,105 King St,22314
Panera Bread,sandwiches,3201 Duke Street,22314
El Pollo Ranchero,latin,6324 Richmond Hwy,22306
Mezeh Mediterranean Grill - National Harbor,mediterranean,144 National Plz,20745
El Paso Mexican Restaurant,mexican,6151 Richmond Hwy,22303
Chipotle Mexican Grill,hotdogs,158 National Plz,20745
Rosa Mexicano,spanish,153 Waterfront St,20745
Papa Johns Pizza,pizza,6200 Richmond Hwy,22303
Sarku Japan,japanese,6309 Richmond Hwy,22303
Virtue Feed & Grain,bars,106 S Union St,22314
Panera Bread,sandwiches,6670 Richmond Highway,22306
Glory Days Grill,sportsbars,3141 Duke St,22314
Potbelly Sandwich Shop,sandwiches,146 National Plz,20745
Brother Jimmy's BBQ,bbq,177 Fleet St,20745
Roy Rogers,burgers,1506 Belle View Blvd,22307
Tippy's Taco House,tex-mex,5912 N Kings Hwy,22303
Monterey's Pizza,pizza,1000 N Fayette St,22314
Chipotle Mexican Grill,hotdogs,4531 Duke St,22304
Panera Bread,salad,350 Dulany St,22314
Cheesetique,cheese,2411 Mount Vernon Ave,22301
Slaters Market,beer_and_wine,1552 Potomac Greens Dr,22314
McDonald's,hotdogs,1000 N Henry St,22314
PLNT Burger,burgers,1700 Duke St,22314
Shooter McGee's,bars,5239 Duke St,22304
Old Town Sandwich Shop,delis,127 S Peyton St,22314
sweetgreen,salad,823 King St,22314
Quattro Formaggi,italian,1725 B Duke St,22314
Auntie Anne's,pretzels,1100 South Hayes St,22202
Hard Times Cafe,tradamerican,1404 King St,22314
Jimmy John's,sandwiches,5778 Dow Ave,22304
KFC,hotdogs,7521 Richmond Hwy,22306
Boston Market,tradamerican,6650 Richmond Hwy,22306
ABI Restaurant,bars,5838 N Kings Hwy,22303
McDonald's,burgers,3646 Kings St,22302
Subway,sandwiches,2421 Eisenhower Ave,22314
Pollo Campero,latin,7705 Richmond Hwy,22306
Pizza Boli's,pizza,2304-B Huntington Ave,22303
Buffalo Wild Wings,tradamerican,7732 Richmond Hwy,22306
Famous Dave’s Bar-B-Que,bbq,6630 Richmond Hwy,22306
IHOP,breakfast_brunch,7694 Richmond Hwy,22306
Belle Haven Pizzeria - The Haven,tradamerican,1401 Belle Haven Rd,22307
McDonald's,hotdogs,7614 Richmond Hwy,22306
Pizza Hut,pizza,7611 Richmond Hwy.,22306
Chipotle Mexican Grill,hotdogs,6770 Richmond Hwy,22306
Ted's Montana Grill - Alexandria,steak,2451 Eisenhower Ave,22314
The Executive Diner,diners,1400 Duke St,22314
Pizza Hut,pizza,5145 Duke St,22304
Joe Theismann's Restaurant,tradamerican,1800 Diagonal Rd,22314
Los Toltecos,mexican,4111 Duke St,22304
Applebee's Grill + Bar,tradamerican,6310 Richmond Hwy,22306
Hong Kong Express,chinese,4545 Duke St,22304
McDonald's,hotdogs,5311 Duke St,22304
Southside 815,southern,815 S Washington St,22314
Jeni's Splendid Ice Creams,icecream,102 S Patrick St,22314
Vaso's Kitchen,greek,1225 Powhatan St,22314
Eisenhower Deli,cafes,4825 Eisenhower Ave,22304
Subway,sandwiches,5836 N Kings Hwy,22303
Firehouse Subs,sandwiches,5900 Kingstowne Towne Ctr,22315
Panera Bread,sandwiches,5926 Kingstowne Towne Center,22315
KFC,hotdogs,5890 Kingstowne Ctr,22315
TGI Fridays,tradamerican,4650 King St,22302
Papa Johns Pizza,pizza,4529 Duke St,22304
Clyde's at Mark Center,tradamerican,1700 N Beauregard St,22311
Pizza Hut,pizza,5149 Dogwood Dr,32570
McDonald's,hotdogs,5600 Franconia Rd,22310
Big Bite Pizza,pizza,666 S Pickett St,22304
Dairy Queen,icecream,1470-B N Beauregard St,22311
Uno Pizzeria & Grill,pizza,5935 Kingstowne Center,22315
Vocelli Pizza,pizza,6126 Rose Hill Dr,22310
Pizza Hut,pizza,1049 W Glebe Rd,22305
Red Lobster,seafood,555 S Van Dorn St,22304
Pizza Hut,pizza,6226 Little River Turnpike.,22312
Buffalo Wild Wings,chicken_wings,5275 Leesburg Pike,22041
Foxfire Grill,wine_bars,6550 Little River Tpke,22312
Denny's,diners,5501 Leesburg Pike,22041
Noodles & Company,salad,5900 Kingstowne Blvd,22315
Dairy Queen,icecream,5810 Kingstowne Ctr,22315
Chick-Fil-A,hotdogs,5322 Jefferson Davis Hwy,22408
Panda Express,chinese,931 Pershing Drive  Building 441,22211
Peruvian Chicken,chicken_wings,The Pentagon,22202
Carlyle,newamerican,4000 Campbell Ave,22206
Cedar Deli,delis,2341 Jefferson Davis Hwy,22202
Paisano's,pizza,3650 S Glebe Rd,22202
Custom Burger,burgers,2605 S Clark St,22202
American Tap Room,tradamerican,Ronald Reagan Washington National Airport,22202
El Centro,mexican,2605 S Clark St,22202
The Perfect Pita,mediterranean,2345 Crystal Dr,22202
Subway,sandwiches,1510 Belle View Blvd,22307
Papa Johns Pizza,pizza,5860 Kingstowne Center,22315
Chili's,tradamerican,6601 Richmond Hwy,22306
Paisano's,pizza,6937A Telegraph Rd,22310
Redstone American Grill,tradamerican,155 National Plz,20745
Cadillac Ranch - Oxon Hill,bars,186 Fleet St,20745
Columbia Firehouse,tradamerican,109 S St Asaph St,22314
Subway,sandwiches,320 King St,22314
Domino's Pizza,chicken_wings,500 N Henry St,22314
Papa Johns Pizza,pizza,7646 Richmond Hwy,22306
Murphy's Grand Irish Pub,pubs,713 King St,22314
Domino's Pizza,pizza,7732C Richmond Hwy,22306
Lakeside Takeaway,hotdogs,116 Main Street,830
Wok Wong,hotdogs,4 Glenview Place,830
Sizzlers,hotdogs,7 Main Street,830
Daniel O'Connell's Irish Restaurant & Bar,pubs,112 King St,22314
The Light Horse,tradamerican,715 King St,22314
McDonald's,hotdogs,6302 Little River Tpke,22312
McDonald's,burgers,7910 Richmond Hwy,22306
McDonald's,hotdogs,505 S Van Dorn St,22304
McDonald's,hotdogs,7580 Telegraph Rd,22315
Golden Lily Foods,cheesesteaks,820 S Pickett St,22304
Mrs Chen's Kitchen,chinese,3101 Columbia Pike,22204
Papa Johns Pizza,pizza,3233-A Columbia Pike,22204
Popeyes Louisiana Kitchen,hotdogs,6418 Springfield Plz,22150
Nando's PERi-PERi,portuguese,6802 Springfield Mall,22150
Le Bledo Eatery,vietnamese,6416 Brandon Ave,22150
Baja Fresh,mexican,7003A Manchester Blvd,22310
Pollo Campero - Springfield,chickenshop,6314 Springfield Plz,22150
Maggie Mcfly's,tradamerican,6797 Springfield Mall,22150
Pizza Hut,pizza,7034 Commerce St,22150
Chipotle Mexican Grill,mexican,5955 Kingstowne Towne Ctr,22315
"Bonchon Alexandria, Richmond Hwy",chicken_wings,6852 Richmond Hwy,22306
Tropical Smoothie Cafe,juicebars,1610 Belle View Blvd,22307
Pizza Hut,pizza,8640 Rte 1,22309
Chick-fil-A,hotdogs,1541 County Road 220,32003
Chipotle Mexican Grill,hotdogs,1607 County Rd 220,32003
Sonic Drive-In,hotdogs,1801 Town Center Blvd,32003
Zaxby's Chicken Fingers & Buffalo Wings,hotdogs,1525 County Road 220,32003
Tijuana Flats,mexican,1647 CR 220,32003
Five Guys,burgers,1571 County Rd 220,32003
Wendy's,hotdogs,1575 Island Lane,32003
Sushi Cafe,sushi,5000 County Rd 220,32003
Firehouse Subs,sandwiches,1581 Cr 220,32003
Taco Bell,hotdogs,1635 CR 220,32003
McDonald's,burgers,5000 US Hwy 17,32003
The Loop Pizza Grill,salad,1960 E West Pkwy,32003
Pizza Hut,pizza,5000 US Hwy 17 S,32003
Papa Johns Pizza,pizza,4315 US Hwy 17,32003
Chili's,bars,2005 E West Pkwy,32003
Burger King,burgers,4319 Hwy 17,32003
Margaritas,mexican,3535 US Hwy 17,32003
Hardee's,hotdogs,542309 US Hwy 1,32011
Wendy's,burgers,542285 US Hwy 1,32011
McDonald's,hotdogs,542361 US Hwy 1,32011
Burger King,burgers,542370 US Hwy 1,32011
Popeyes,hotdogs,450047 State Rd 200,32011
Domino's Pizza,pizza,450092 State Road 200,32011
Burger King,burgers,1856 S Kings Rd,32011
Sonic Drive-In,hotdogs,463939 Sr 200 A1A,32097
Firehouse Subs,sandwiches,1978 S 8th St,32034
Huddle House,breakfast_brunch,463949 State Road 200,32097
Tropical Smoothie Cafe,juicebars,463909 Sr 200,32097
Panera Bread,salad,463861 State Road 200,32097
Parkway Grille Inc,breakfast_brunch,5517 S Fletcher Ave,32034
Chipotle Mexican Grill,mexican,463913 E State Road 200,32097
Burger King,burgers,1940 S 8th St,32034
Subway,sandwiches,1722 S 8th St 7,32034
Waffle House,breakfast_brunch,1495 S 6th St,32063
Pizza Hut,pizza,1202 S 6th St,32063
Taco Bell,mexican,1215 S 6th St,32063
Pizza Hut,pizza,625 S Ohio Ave,32060
Wendy's,burgers,Highway 129 N,32060
Burger King,burgers,6458 US Highway 129,32060
Wendy's,burgers,6691 Us Hwy. 129,32060
Circle K,convenience,804 Blanding Blvd,32065
Papa Johns Pizza,pizza,950 Blanding Blvd,32065
Burger King,burgers,1092 Blanding Blvd,32065
Circle K,convenience,338 College Dr,32065
Panda Express,chinese,901 Blanding Blvd.,32065
Pizza Hut,pizza,868 Blanding Blvd,32065
McDonald's,hotdogs,899 Blanding Blvd,32065
Wawa,coffee,1563 Blanding Blvd,32068
Subway,sandwiches,1543 Blanding Blvd,32068
Whataburger,burgers,1778 Blanding Blvd,32068
Papa Johns Pizza,pizza,2696 Blanding Blvd,32068
Pizza Hut,pizza,2475 Blanding Blvd,32068
Steak ’n Shake,hotdogs,1681 Wells Rd,32073
Charleys Cheesesteaks,sandwiches,1910 Wells Rd,32073
Panda Express,chinese,1907 Well Road,32073
Culver's,burgers,7923 Parramore Rd,32244
Taco Bell,hotdogs,54 Blanding Blvd,32073
Chipotle Mexican Grill,hotdogs,8635 Blanding Blvd,32244
Pizza Hut,pizza,2285 Kingsley Ave,32073
Arby's,hotdogs,896 Blanding Blvd,32065
KFC,hotdogs,17 Blanding Blvd,32073
Wendy's,hotdogs,6021 Argyle Forest Blvd.,32244
Mission BBQ,tradamerican,8440 Blanding Blvd,32244
Firehouse Subs,sandwiches,2285-B Kingsley Ave,32073
Sonic Drive-In,hotdogs,908 Blanding Blvd,32065
Philly Connection,sandwiches,6001 Argyle Forest Blvd,32244
Firehouse Subs,sandwiches,36B Blanding Blvd,32073
Grumpy's Restaurant,breakfast_brunch,834 Kingsley Ave,32073
Larry's Giant Subs,sandwiches,8102 Blanding Blvd,32244
Captain D's,seafood,318 Blanding Blvd,32073
Circle K,servicestations,8496 Blanding Blvd,32244
IHOP,breakfast_brunch,315 Blanding Blvd,32073
Little Caesars,pizza,1690 Wells Rd,32073
Chick-fil-A,hotdogs,1910 Wells Rd,32073
Popeyes Louisiana Kitchen,hotdogs,7762 Argyle Forest Blvd,32244
McDonald's,burgers,372 Blanding Blvd,32073
Taco Bell,hotdogs,938 Blanding Blvd,32065
Dairy Queen Grill & Chill,hotdogs,348 Blanding Blvd,32073
One Night Taco Stand,tacos,1861 Wells Rd,32073
Jersey Mike's Subs,hotdogs,410 Blanding Blvd,32073
Kravegan Where Food Is Love,vegan,1910 Wells Rd Food Court,32073
Taco Bell,tex-mex,Orange Park Mall,32073
Burger King,burgers,1680 Wells Rd,32073
The Sheik Sandwiches No 7,sandwiches,1994 Kingsley Ave,32073
McDonald's,hotdogs,1083 Blanding Blvd,32065
Circle K,convenience,1890 Kingsley Ave,32073
The Jeepney Stop,filipino,6625 Argyle Forest Blvd,32244
Krystal,hotdogs,337 Park Ave,32073
Bite Me Hotdogs and More,hotdog,1022 Blanding Blvd,32073
Jersey Mike's Subs,hotdogs,7091 Collins Rd,32244
Wendy's,burgers,753 Park St.,32073
Dairy Queen,icecream,610 Kingsley Ave,32073
McDonald's,hotdogs,428 Park Ave,32073
The Urban Bean Coffeehouse Cafe,coffee,2023 Park Ave,32073
Wendy's,hotdogs,1110 Blanding Blvd,32065
Pizza Hut,pizza,8102 Blanding Blvd,32244
McDonald's,hotdogs,7784 Blanding Blvd,32244
Papa Johns Pizza,pizza,801 S Ponce De Leon Blvd,32084
Circle K,servicestations,4564 US Hwy 1 N,32095
Jimmy John's,sandwiches,1000 South Ponce De Leon Blvd,32084
Circle K,convenience,800 S Ponce De Leon Blvd,32084
Subway,sandwiches,2195 State Rd 16,32084
Taco Bell,mexican,2140 W International Speedway Blvd,32114
Wendy's,hotdogs,2120 Lpga Blvd,32117
WingHouse Bar & Grill,sportsbars,250 N Atlantic Ave,32118
Chili's,bars,2510 W International Speedway Blvd,32114
Checkers,burgers,575 W International Speedway Blvd,32114
Daytona Taproom,beerbar,310 Seabreeze Blvd,32118
Johnny Rockets,burgers,250 N Atlantic Ave,32118
Charleys Cheesesteaks and Wings,sandwiches,1101 Belville Rd,32119
Papa Johns Pizza,pizza,1506 South Nova Road,32114
McDonald's,hotdogs,151 Ridgewood Ave,32117
McDonald's,burgers,2994 US Hwy 92,32124
Jimmy John's,sandwiches,151 S Ridgewood Ave,32114
Burger King,burgers,225 N Atlantic Ave,32118
Brickyard Lounge and Grill,sportsbars,747 W International Speedway Blvd,32114
Taco Bell,mexican,1408 Beville Rd,32114
Burger King,burgers,1436 W International,32114
Rock Bottom Restaurant & Brewery,breweries,1864 Victory Circle Bldg K,32114
Honey Baked Ham Company,meats,345 Bill France Blvd,32114
Jimmy John's,delis,2258 W International Speedway Blvd,32114
McDonald's,hotdogs,1121 Beville Rd,32119
Hog Heaven Bar-B-Q,bbq,37 N Atlantic Ave,32118
KFC,hotdogs,948 Mason Ave,32117
Salsas Cocina Daytona Beach,mexican,1115 Cornerstone Blvd,32117
Java Moon Cafe,hotdogs,700 Catalina Dr,32114
Arby's,hotdogs,2453 W. INTERNATIONAL SPEEDWAY BLVD.,32114
Checkers,burgers,898 Nova Rd,32117
Circle K,convenience,1800 S Nova Rd,32119
Olive Garden Italian Restaurant,italian,1780 W International Speedway Blvd,32114
Pizza Hut,pizza,832 N Nova Rd,32117
Burger King,burgers,825 Nova Rd,32117
Burger King,burgers,112 N Ridgewood Ave,32114
Pizza Hut,pizza,1500 Beville Rd,32114
Domino's Pizza,pizza,211 N Atlantic Ave,32118
Steve's Famous Diner,burgers,1584 S Nova Rd,32114
Jimmy John's,sandwiches,3661 S Clyde Morris Blvd,32129
McDonald's,coffee,1101 Beville Rd,32119
Papa Johns Pizza,pizza,30 South Atlantic Avenue,32118
Mardi Gras Cafe Daytona,hotdog,250 N Atlantic Ave,32118
Jersey Mike's Subs,sandwiches,1808 W International Speedway Blvd,32114
Church's Chicken,chicken_wings,988-A E Orange Ave,32114
Arby's,hotdogs,1562 Outlet Blvd,32117
McDonald's,coffee,1376 W International Speedway Blvd,32114
Wendy's,burgers,1444 International Speedway Bl,32114
Houligans,pubs,1110 W Granada Blvd,32174
Chipotle Mexican Grill,hotdogs,1425-A Cornerstone Blvd,32117
McDonald's,hotdogs,100 S Nova Rd,32174
Papa Johns Pizza,pizza,1425 W Granada Blvd,32174
Don Peppers Mexican Grill  Cantina,mexican,794 S Atlantic Ave,32176
Jersey Mike's Subs,hotdogs,1425C Cornerstone Blvd,32117
Panera Bread,salad,1310 W Granada Blvd,32174
Dimitri's Bar Deck and Grill,greek,790 S Atlantic Ave,32176
Subway,sandwiches,1185 W Granada Blvd,32174
A&W Restaurant,hotdogs,2156 Ridgewood Ave,32119
Martini's Organic Restaurant,seafood,1815 S Ridgewood Ave,32119
Pizza Hut,pizza,500 S Atlantic Ave,32118
Joe's Crab Shack,seafood,1200 Main St,32118
Subway,sandwiches,3174 S Atlantic Ave E,32118
Metro Diner,tradamerican,1702 W International Speedway Blvd,32114
McDonald's,burgers,3816 S Nova Rd,32127
McDonald's,hotdogs,3802 Clyde Morris Blvd,32119
Ritter's Frozen Custard,icecream,4629 S Clyde Morris Blvd,32129
Burger King,burgers,3811 Nova Rd,32127
Monterey Grill,newamerican,1665 Dunlawton Ave,32127
Wendy's,burgers,900 Dunlawton Blvd,32127
Aunt Catfish's,southern,4009 Halifax Dr,32127
Dustin's Bar-B-Q,bbq,4908 Clyde Morris Blvd,32129
Auntie Anne's,pretzels,1590 Dunlawton Ave,32127
McKenna's Place,seafood,3781 S Nova Rd,32129
Subway,sandwiches,3781 N Nova Rd,32129
McDonald's,burgers,1676 Taylor Rd,32128
Circle K,convenience,3664 S Nova Rd,32129
Waffle House,breakfast_brunch,3200 S Atlantic Ave,32118
Dairy Queen,hotdogs,3817 Clyde Morris Blvd,32129
Our Deck Down Under,seafood,78 Dunlawton Ave,32127
The Cracked Egg,diners,3280 S Atlantic Ave,32118
Long John Silver's,seafood,2156 Ridgewood Ave,32119
Firehouse Subs,sandwiches,1844 S Ridgewood Ave,32119
Papa Johns Pizza,pizza,1760 Dunlawton Ave,32127
Olive Garden Italian Restaurant,italian,5447 S Williamson Blvd,32129
Wendy's,burgers,1959 S. Ridgewood Ave.,32119
Dairy Bar,icecream,55 Dunlawton Ave,32127
Arby's,hotdogs,1800 S Ridgewood Ave,32119
Culver's,burgers,1744 Dunlawton Ave,32127
Goal Post Sandwich Shop,delis,3984 Herschel St,32205
Wendy's,burgers,2001 San Juan Ave,32202
Biscottis,tradamerican,3556 St John's Ave,32205
Hardee's,hotdogs,6852 Wilson Ave,32210
Hazelnut Grill,burgers,"(None,)",32205
Pizza Hut,pizza,940 Cassat Ave,32205
Super Wings & Philly,chicken_wings,6855 Wilson Blvd,32210
Hardee's,burgers,873 Lane Ave S,32205
Burger King,burgers,6785 Commonwealth Ave,32254
Tasty Seafood Chicken & Subs,sandwiches,1965 Lane Ave S,32210
Papa Johns Pizza,pizza,7200 Normandy Blvd,32205
